2018.06.29 09:37:00,1.16349,1.31166,0.73899,0.67761,1.32273,0.99351,110.586,0.88748,128.804,1.15712,1.7188,1.54006,1.57521,1.7746,1.73463,1.30344,144.955,1.93533,0.97725,0.73445,81.703,1.09118,83.598,111.277,74.85299999999999,0.89533,0.6732900000000001,0.75158
2018.06.29 09:36:00,1.16372,1.31186,0.739,0.67765,1.3225,0.99352,110.582,0.88749,128.791,1.15699,1.71909,1.53968,1.57529,1.77456,1.7348,1.30328,144.96,1.93558,0.97725,0.73447,81.726,1.09122,83.619,111.244,74.855,0.89525,0.67343,0.75154
2018.06.29 09:35:00,1.16355,1.31201,0.73916,0.6777300000000001,1.32231,0.99344,110.566,0.88756,128.841,1.15717,1.71912,1.53991,1.57532,1.77461,1.73493,1.30353,145.009,1.93543,0.97719,0.73451,81.75700000000001,1.09101,83.631,111.211,74.855,0.8954,0.67331,0.75153
2018.06.29 09:34:00,1.16362,1.31152,0.73933,0.67777,1.32224,0.9936199999999999,110.584,0.88762,128.807,1.15739,1.71886,1.53975,1.57496,1.77468,1.73484,1.30319,144.996,1.93514,0.97734,0.73452,81.727,1.0908,83.649,111.183,74.843,0.8952599999999999,0.6732,0.75153
2018.06.29 09:33:00,1.16371,1.31116,0.73909,0.67771,1.32238,0.99361,110.588,0.88745,128.757,1.15719,1.71867,1.53971,1.57426,1.77445,1.73472,1.30327,144.98,1.93508,0.97741,0.73421,81.685,1.09079,83.637,111.208,74.869,0.8953100000000001,0.67334,0.75145
2018.06.29 09:32:00,1.16362,1.31096,0.73903,0.67776,1.32226,0.99363,110.595,0.88767,128.712,1.15692,1.71921,1.53936,1.57447,1.77374,1.73449,1.30332,144.995,1.93514,0.97724,0.73423,81.67100000000001,1.09092,83.60599999999999,111.224,74.893,0.89529,0.67331,0.7516
2018.06.29 09:31:00,1.16363,1.31065,0.73899,0.67772,1.32229,0.99361,110.589,0.8878,128.656,1.15686,1.7195,1.53862,1.57461,1.77389,1.73448,1.30327,144.993,1.93506,0.9774,0.73415,81.66800000000001,1.09099,83.596,111.244,74.88,0.89532,0.67309,0.75163
2018.06.29 09:30:00,1.16377,1.31078,0.73902,0.67754,1.32216,0.99365,110.578,0.88786,128.668,1.1567,1.71949,1.539,1.57471,1.77408,1.73428,1.30318,144.995,1.93533,0.9772999999999999,0.73431,81.703,1.09107,83.599,111.224,74.85899999999999,0.89547,0.67335,0.75166
2018.06.29 09:29:00,1.16366,1.31128,0.7393,0.67755,1.32199,0.99382,110.583,0.88778,128.71,1.15671,1.71946,1.53924,1.57451,1.77405,1.7335,1.30316,145.003,1.93575,0.97725,0.73439,81.696,1.09092,83.586,111.231,74.845,0.89539,0.67333,0.75159
2018.06.29 09:28:00,1.16355,1.31119,0.73921,0.6775,1.32222,0.99374,110.577,0.88774,128.709,1.1566,1.71909,1.53911,1.57436,1.77369,1.73386,1.30328,145.023,1.93488,0.97702,0.73441,81.661,1.09099,83.60299999999999,111.235,74.83499999999999,0.89544,0.67348,0.75148
2018.06.29 09:27:00,1.16371,1.31116,0.73926,0.67755,1.32226,0.99375,110.597,0.88776,128.702,1.15659,1.71925,1.53914,1.5747,1.77389,1.73415,1.30324,144.999,1.93526,0.97716,0.73436,81.7,1.0907,83.607,111.243,74.86,0.8954299999999999,0.6734599999999999,0.75158
2018.06.29 09:26:00,1.16377,1.31108,0.73912,0.67763,1.3221,0.99391,110.605,0.88773,128.691,1.15669,1.71915,1.53886,1.57525,1.77379,1.73384,1.30307,144.986,1.93489,0.97725,0.73431,81.67400000000001,1.09061,83.602,111.253,74.84699999999999,0.89545,0.67337,0.75159
2018.06.29 09:25:00,1.16371,1.31104,0.73889,0.67762,1.32193,0.99393,110.593,0.88783,128.723,1.15685,1.71921,1.53909,1.57516,1.77412,1.73375,1.30333,145.031,1.93472,0.9770799999999999,0.73433,81.69799999999999,1.0905,83.608,111.256,74.828,0.89552,0.67337,0.7515500000000001
2018.06.29 09:24:00,1.16394,1.31098,0.73888,0.67754,1.32201,0.99396,110.584,0.88759,128.742,1.15706,1.71882,1.53926,1.57503,1.77392,1.7338,1.30345,145.067,1.93512,0.977,0.73432,81.69,1.09078,83.61799999999999,111.241,74.857,0.89527,0.67332,0.75151
2018.06.29 09:23:00,1.16389,1.31112,0.7387899999999999,0.67762,1.32237,0.99394,110.578,0.8874,128.762,1.15697,1.71851,1.53939,1.57515,1.77396,1.73361,1.30355,145.047,1.93504,0.97699,0.73436,81.717,1.0908,83.622,111.245,74.85299999999999,0.89561,0.67342,0.75157
2018.06.29 09:22:00,1.16375,1.3115,0.7387899999999999,0.6775600000000001,1.32261,0.99385,110.578,0.88749,128.764,1.15699,1.71859,1.5394,1.57529,1.77418,1.73356,1.3035,145,1.9351,0.97717,0.73439,81.72,1.09077,83.626,111.256,74.88,0.89566,0.67362,0.75143
2018.06.29 09:21:00,1.16384,1.31115,0.73889,0.67762,1.32267,0.99392,110.583,0.88744,128.737,1.15704,1.71825,1.53928,1.57528,1.77428,1.73357,1.30334,144.974,1.93505,0.97697,0.73447,81.72499999999999,1.09071,83.626,111.274,74.88200000000001,0.8958700000000001,0.67383,0.75152
2018.06.29 09:20:00,1.16392,1.31111,0.73878,0.67755,1.32252,0.99393,110.588,0.88744,128.728,1.15708,1.71793,1.53928,1.57528,1.77432,1.73376,1.30324,144.936,1.93458,0.97686,0.73448,81.73399999999999,1.09075,83.616,111.252,74.88800000000001,0.89597,0.6739000000000001,0.75156
2018.06.29 09:19:00,1.16389,1.31126,0.73888,0.67763,1.32259,0.99392,110.57,0.88753,128.766,1.15706,1.71818,1.53925,1.57522,1.77411,1.73369,1.30325,144.957,1.93448,0.97687,0.7343,81.721,1.09058,83.60899999999999,111.219,74.889,0.89586,0.67396,0.75162
2018.06.29 09:18:00,1.16375,1.3115,0.7390099999999999,0.67762,1.32276,0.99399,110.608,0.88764,128.811,1.15695,1.71812,1.53952,1.5752,1.77453,1.73366,1.30302,144.939,1.93507,0.97688,0.7341800000000001,81.742,1.09054,83.634,111.213,74.898,0.89597,0.67365,0.75162
2018.06.29 09:17:00,1.16376,1.31145,0.73895,0.67752,1.32268,0.99392,110.61,0.88764,128.761,1.15679,1.71814,1.53916,1.57531,1.77483,1.73366,1.30282,144.882,1.93534,0.97716,0.7343,81.74299999999999,1.09023,83.651,111.193,74.908,0.89589,0.67381,0.75169
2018.06.29 09:16:00,1.16373,1.31115,0.73877,0.67744,1.3228,0.99391,110.616,0.88783,128.697,1.15669,1.71866,1.53894,1.57485,1.77483,1.73376,1.30291,144.938,1.93499,0.97707,0.7341800000000001,81.73699999999999,1.09009,83.637,111.207,74.893,0.8958,0.67398,0.7516699999999999
2018.06.29 09:15:00,1.16389,1.31097,0.73874,0.67743,1.32262,0.99391,110.627,0.88779,128.679,1.15711,1.71843,1.5391,1.57439,1.77445,1.73381,1.30284,144.946,1.93498,0.9769600000000001,0.73404,81.756,1.09024,83.60599999999999,111.214,74.925,0.89592,0.67398,0.75153
2018.06.29 09:14:00,1.16437,1.31064,0.7387,0.67738,1.32265,0.99386,110.618,0.88786,128.637,1.15711,1.71837,1.53869,1.57449,1.77394,1.73394,1.30311,144.986,1.93514,0.97702,0.73425,81.755,1.09012,83.58799999999999,111.189,74.926,0.89591,0.67401,0.75137
2018.06.29 09:13:00,1.1644,1.31079,0.73878,0.67733,1.32248,0.99391,110.616,0.8878,128.657,1.15711,1.71821,1.53866,1.57475,1.77384,1.73398,1.30291,144.966,1.93506,0.97678,0.7343499999999999,81.758,1.09011,83.584,111.221,74.943,0.89569,0.67388,0.75129
2018.06.29 09:12:00,1.16446,1.31055,0.73873,0.67753,1.32245,0.994,110.627,0.8878,128.65,1.15713,1.71828,1.53858,1.57459,1.77392,1.73361,1.30303,144.974,1.93529,0.97689,0.73444,81.759,1.09013,83.59699999999999,111.236,74.971,0.89567,0.67377,0.75152
2018.06.29 09:11:00,1.16423,1.31023,0.73892,0.6777300000000001,1.32244,0.99391,110.634,0.88775,128.618,1.15711,1.71815,1.53867,1.57553,1.77375,1.73359,1.30309,144.986,1.93588,0.97675,0.73446,81.761,1.09006,83.59699999999999,111.243,74.95999999999999,0.89584,0.67386,0.75158
2018.06.29 09:10:00,1.16379,1.3103,0.73866,0.67776,1.32244,0.99392,110.647,0.8875999999999999,128.668,1.15711,1.718,1.53865,1.57547,1.77443,1.73337,1.30318,144.994,1.93557,0.97698,0.73434,81.748,1.09012,83.571,111.245,74.97199999999999,0.8958,0.6737,0.75159
2018.06.29 09:09:00,1.16379,1.31043,0.7387899999999999,0.67779,1.32248,0.99388,110.663,0.88774,128.704,1.15711,1.71866,1.53916,1.57554,1.77443,1.73321,1.30336,145.031,1.9357,0.97701,0.73443,81.756,1.09041,83.604,111.242,74.973,0.8958199999999999,0.67361,0.75153
2018.06.29 09:08:00,1.16378,1.31066,0.7387899999999999,0.67776,1.32263,0.99385,110.676,0.88783,128.733,1.15712,1.71811,1.53927,1.57498,1.77436,1.73318,1.30309,145.036,1.93517,0.9769600000000001,0.73431,81.764,1.0905,83.599,111.242,74.971,0.89601,0.67356,0.7515500000000001
2018.06.29 09:07:00,1.16388,1.31036,0.7389,0.67772,1.32282,0.99379,110.669,0.88767,128.726,1.15711,1.71811,1.53907,1.57504,1.77388,1.7334,1.30273,145.032,1.9351,0.97701,0.73439,81.76600000000001,1.0903,83.614,111.243,74.96599999999999,0.8961,0.67354,0.75162
2018.06.29 09:06:00,1.16409,1.31053,0.73889,0.67769,1.32273,0.99371,110.678,0.88767,128.722,1.15708,1.71779,1.53896,1.57497,1.7739,1.73358,1.30289,145.064,1.93513,0.97678,0.7344000000000001,81.779,1.09025,83.622,111.255,74.96899999999999,0.89583,0.67357,0.75156
2018.06.29 09:05:00,1.16408,1.31062,0.73887,0.67774,1.32255,0.99371,110.681,0.88755,128.732,1.15702,1.71743,1.53903,1.57491,1.77394,1.7332,1.30331,145.067,1.93508,0.97701,0.73461,81.73999999999999,1.09019,83.625,111.284,74.95699999999999,0.89601,0.67356,0.75158
2018.06.29 09:04:00,1.16391,1.31059,0.739,0.67767,1.32255,0.9936199999999999,110.674,0.8874300000000001,128.734,1.15694,1.71756,1.53892,1.57546,1.77416,1.73323,1.30351,145.109,1.93512,0.97705,0.73464,81.73999999999999,1.09014,83.628,111.311,74.95099999999999,0.89581,0.67361,0.7516
2018.06.29 09:03:00,1.16359,1.31083,0.73891,0.6775600000000001,1.32246,0.99371,110.682,0.88749,128.745,1.15693,1.71763,1.53895,1.57519,1.77452,1.73329,1.30363,145.117,1.93483,0.97695,0.73483,81.774,1.09004,83.634,111.323,74.979,0.89595,0.67357,0.75162
2018.06.29 09:02:00,1.16391,1.31073,0.73883,0.67754,1.32243,0.99369,110.696,0.8875,128.771,1.15718,1.71768,1.5391,1.57524,1.774,1.73326,1.30361,145.138,1.93427,0.9769600000000001,0.73466,81.768,1.09018,83.64100000000001,111.289,74.946,0.89589,0.67358,0.75163
2018.06.29 09:01:00,1.16413,1.31052,0.7386,0.67771,1.32244,0.9937,110.67,0.88751,128.784,1.15713,1.71763,1.53921,1.57541,1.77438,1.73356,1.30359,145.143,1.93388,0.9769600000000001,0.7347900000000001,81.749,1.09007,83.648,111.304,74.947,0.89588,0.6734599999999999,0.75153
2018.06.29 09:00:00,1.16419,1.31063,0.73852,0.6776799999999999,1.32244,0.99371,110.671,0.88768,128.785,1.15714,1.71753,1.53925,1.5753,1.77458,1.73349,1.30353,145.135,1.93412,0.97697,0.7349599999999999,81.752,1.09023,83.65000000000001,111.3,74.98399999999999,0.89585,0.67345,0.75141
2018.06.29 08:59:00,1.16489,1.31079,0.73856,0.6776799999999999,1.32239,0.99372,110.674,0.88778,128.79,1.15723,1.71759,1.53928,1.57518,1.77467,1.73345,1.3033,145.09,1.93396,0.97688,0.7348,81.73699999999999,1.09012,83.65000000000001,111.313,74.986,0.89572,0.67336,0.75142
2018.06.29 08:58:00,1.16493,1.31103,0.73863,0.67766,1.32233,0.99371,110.68,0.8876500000000001,128.811,1.15709,1.71791,1.53922,1.57541,1.77479,1.73382,1.30324,145.088,1.9348,0.97682,0.73467,81.742,1.09017,83.65000000000001,111.32,74.958,0.8958700000000001,0.67316,0.75131
2018.06.29 08:57:00,1.1651,1.31113,0.73859,0.6777,1.32244,0.99363,110.687,0.88749,128.802,1.1571,1.71787,1.53915,1.57548,1.7749,1.73383,1.30337,145.104,1.93408,0.97686,0.7346200000000001,81.758,1.09014,83.667,111.321,74.97,0.89606,0.67308,0.75129
2018.06.29 08:56:00,1.16478,1.31134,0.73848,0.67774,1.32231,0.99372,110.657,0.8874300000000001,128.826,1.15712,1.71741,1.53935,1.57542,1.77498,1.73396,1.30356,145.117,1.93395,0.9769,0.73468,81.759,1.09026,83.666,111.306,74.943,0.89619,0.67309,0.75142
2018.06.29 08:55:00,1.16476,1.31134,0.73849,0.67787,1.32245,0.99379,110.658,0.88755,128.831,1.15701,1.71762,1.53928,1.57544,1.77484,1.73409,1.30359,145.144,1.93378,0.9769099999999999,0.73488,81.773,1.09019,83.67,111.309,74.955,0.89615,0.67309,0.75156
2018.06.29 08:54:00,1.16461,1.31106,0.73856,0.67787,1.32246,0.99373,110.665,0.88761,128.828,1.15709,1.71785,1.53908,1.5754,1.77459,1.73425,1.30336,145.082,1.93351,0.97699,0.73464,81.758,1.09018,83.67700000000001,111.313,74.965,0.89613,0.673,0.75163
2018.06.29 08:53:00,1.16462,1.31095,0.73866,0.67767,1.32219,0.99379,110.669,0.8875999999999999,128.811,1.15718,1.71784,1.53921,1.57527,1.77441,1.73415,1.30325,145.094,1.93375,0.97699,0.73461,81.761,1.08985,83.685,111.306,74.968,0.8958700000000001,0.67313,0.75164
2018.06.29 08:52:00,1.16478,1.31098,0.73869,0.67763,1.32234,0.9938,110.658,0.88757,128.82,1.15713,1.7179,1.53925,1.57511,1.77447,1.73386,1.30354,145.164,1.93406,0.97689,0.73449,81.746,1.08981,83.667,111.323,74.973,0.8961,0.67314,0.75157
2018.06.29 08:51:00,1.16509,1.31104,0.73883,0.67764,1.32229,0.99378,110.663,0.88754,128.824,1.15703,1.71845,1.53916,1.57497,1.77456,1.73371,1.30355,145.176,1.93387,0.97689,0.73439,81.77200000000001,1.08979,83.672,111.296,74.964,0.89622,0.67323,0.75159
2018.06.29 08:50:00,1.1652,1.3111,0.73877,0.67771,1.32244,0.9936199999999999,110.656,0.8874300000000001,128.813,1.15739,1.71796,1.53909,1.57526,1.77457,1.73359,1.30359,145.177,1.9344,0.97704,0.73441,81.779,1.08995,83.67700000000001,111.314,74.96899999999999,0.89625,0.67328,0.75163
2018.06.29 08:49:00,1.16508,1.31123,0.73856,0.67772,1.32253,0.99373,110.65,0.88731,128.822,1.15768,1.71779,1.53898,1.57549,1.77467,1.73368,1.30386,145.172,1.93458,0.97703,0.73436,81.795,1.09016,83.67400000000001,111.342,74.97799999999999,0.89632,0.67334,0.75161
2018.06.29 08:48:00,1.16488,1.31103,0.73837,0.6778,1.32244,0.99379,110.668,0.88732,128.782,1.15771,1.71743,1.53908,1.57557,1.77482,1.7339,1.30389,145.13,1.93467,0.97687,0.73434,81.801,1.09009,83.687,111.351,75.001,0.89612,0.67342,0.75169
2018.06.29 08:47:00,1.16479,1.31113,0.7385,0.67784,1.32242,0.99382,110.667,0.88736,128.802,1.15806,1.71746,1.53931,1.57582,1.77492,1.73393,1.30389,145.117,1.9348,0.97697,0.73436,81.818,1.09005,83.65600000000001,111.348,75.01300000000001,0.89614,0.67347,0.75181
2018.06.29 08:46:00,1.16479,1.31168,0.73839,0.67783,1.32231,0.99386,110.664,0.88737,128.862,1.15815,1.71751,1.53962,1.57609,1.77524,1.73383,1.30382,145.131,1.93477,0.97692,0.73427,81.837,1.08983,83.657,111.319,75.026,0.89627,0.67345,0.7519
2018.06.29 08:45:00,1.16479,1.31173,0.73837,0.67784,1.32213,0.99379,110.668,0.88748,128.872,1.1583,1.71764,1.53983,1.5758,1.77565,1.73398,1.30368,145.144,1.93476,0.9769600000000001,0.73429,81.813,1.08958,83.678,111.284,75.017,0.89622,0.67343,0.75193
2018.06.29 08:44:00,1.16487,1.31186,0.73856,0.67784,1.32216,0.99381,110.674,0.88758,128.867,1.1581,1.71793,1.53985,1.57539,1.7755,1.73435,1.30361,145.149,1.93457,0.97697,0.73438,81.8,1.08973,83.672,111.278,75.024,0.89621,0.67336,0.75182
2018.06.29 08:43:00,1.16485,1.31175,0.73869,0.6777300000000001,1.32237,0.99381,110.673,0.88759,128.845,1.15799,1.71764,1.53973,1.57521,1.77533,1.73462,1.30355,145.133,1.93421,0.9769099999999999,0.7343,81.789,1.08999,83.66800000000001,111.295,75.04300000000001,0.89612,0.67338,0.75182
2018.06.29 08:42:00,1.16499,1.31145,0.73888,0.6777,1.32247,0.99391,110.679,0.8875,128.788,1.15785,1.71695,1.53925,1.57515,1.77505,1.73471,1.30351,145.118,1.93419,0.97698,0.7341,81.79000000000001,1.09013,83.663,111.315,75.03700000000001,0.89599,0.67336,0.7519
2018.06.29 08:41:00,1.16502,1.3115,0.73883,0.6775,1.32228,0.9938399999999999,110.697,0.88769,128.781,1.15785,1.717,1.53916,1.57525,1.77488,1.73477,1.30352,145.091,1.93448,0.97678,0.734,81.81699999999999,1.09005,83.65000000000001,111.322,75.041,0.89598,0.6734,0.75187
2018.06.29 08:40:00,1.16508,1.31135,0.73888,0.67755,1.32222,0.99382,110.689,0.88769,128.802,1.1579,1.71728,1.53911,1.5752,1.775,1.7345,1.30366,145.111,1.93446,0.9769099999999999,0.73389,81.806,1.09015,83.652,111.318,75.02200000000001,0.8960399999999999,0.6734,0.75184
2018.06.29 08:39:00,1.16513,1.31146,0.73886,0.67744,1.32211,0.99368,110.696,0.88767,128.814,1.15798,1.71709,1.53911,1.57555,1.77474,1.73435,1.30396,145.149,1.93456,0.97683,0.73398,81.81100000000001,1.09005,83.667,111.309,75.005,0.89614,0.67345,0.75186
2018.06.29 08:38:00,1.16519,1.31153,0.7388,0.67752,1.32193,0.99353,110.685,0.88802,128.832,1.15797,1.71839,1.53919,1.57534,1.77489,1.73421,1.30398,145.162,1.93501,0.9769099999999999,0.73393,81.782,1.08995,83.67400000000001,111.289,75.02,0.8963,0.67337,0.75171
2018.06.29 08:37:00,1.16538,1.31135,0.73894,0.6775600000000001,1.32195,0.9936,110.685,0.88814,128.836,1.15789,1.71791,1.53919,1.57518,1.77464,1.73421,1.30394,145.2,1.93512,0.97686,0.73404,81.759,1.08997,83.68300000000001,111.293,75.01600000000001,0.89634,0.67345,0.7517200000000001
2018.06.29 08:36:00,1.16534,1.31114,0.7386,0.67765,1.32183,0.99347,110.693,0.88809,128.822,1.15791,1.71765,1.53921,1.57522,1.77463,1.73408,1.30381,145.17,1.93507,0.9770799999999999,0.73393,81.773,1.08986,83.685,111.296,75.01600000000001,0.89622,0.67343,0.75157
2018.06.29 08:35:00,1.16523,1.31092,0.73842,0.6777,1.322,0.99351,110.679,0.88805,128.787,1.15791,1.71742,1.53891,1.57555,1.77438,1.73387,1.30403,145.201,1.9351,0.97697,0.73405,81.755,1.08976,83.675,111.293,74.994,0.89618,0.67345,0.7514999999999999
2018.06.29 08:34:00,1.16544,1.31104,0.73851,0.67774,1.32192,0.99352,110.673,0.8879899999999999,128.827,1.1579,1.71712,1.53913,1.57505,1.77467,1.73387,1.30392,145.173,1.93529,0.9772,0.73406,81.756,1.08986,83.667,111.326,74.98099999999999,0.89616,0.67338,0.7514999999999999
2018.06.29 08:33:00,1.16508,1.31124,0.73863,0.67776,1.32188,0.9936,110.668,0.88796,128.867,1.1579,1.71729,1.53933,1.57597,1.77417,1.73372,1.30381,145.163,1.9349,0.97733,0.73416,81.76300000000001,1.08971,83.684,111.321,74.992,0.89592,0.6734599999999999,0.75159
2018.06.29 08:32:00,1.16507,1.31134,0.73871,0.67799,1.32216,0.9936,110.663,0.88796,128.876,1.15786,1.71761,1.53922,1.57577,1.77452,1.73364,1.30374,145.146,1.9348,0.97715,0.73415,81.744,1.08993,83.697,111.322,74.982,0.89588,0.6734,0.75163
2018.06.29 08:31:00,1.16505,1.31161,0.73868,0.67783,1.32201,0.99357,110.662,0.8879899999999999,128.958,1.15782,1.71741,1.53995,1.57562,1.774,1.73379,1.30371,145.135,1.93472,0.97702,0.73428,81.755,1.09013,83.699,111.312,74.991,0.89593,0.67335,0.75157
2018.06.29 08:30:00,1.16517,1.31148,0.73864,0.67776,1.32202,0.9936,110.667,0.888,128.949,1.15788,1.71795,1.54006,1.57568,1.77396,1.73381,1.30375,145.146,1.93444,0.97693,0.73434,81.78,1.09007,83.714,111.316,74.989,0.89592,0.67332,0.75156
2018.06.29 08:29:00,1.16493,1.31175,0.73861,0.67792,1.32201,0.99342,110.643,0.88803,128.967,1.1579,1.71814,1.54011,1.57578,1.77414,1.73394,1.30381,145.179,1.93432,0.97718,0.73426,81.771,1.09014,83.70999999999999,111.307,74.983,0.89588,0.67325,0.75136
2018.06.29 08:28:00,1.16478,1.31152,0.7386,0.67788,1.32204,0.99341,110.647,0.8879899999999999,128.936,1.15786,1.71813,1.53991,1.57571,1.7743,1.73376,1.30377,145.187,1.93395,0.97744,0.73429,81.749,1.0901,83.718,111.302,74.97799999999999,0.89601,0.67321,0.75134
2018.06.29 08:27:00,1.16505,1.31149,0.73868,0.67803,1.32212,0.99337,110.668,0.88798,128.923,1.15786,1.71821,1.53978,1.57563,1.7743,1.73394,1.30373,145.159,1.93387,0.97733,0.73409,81.741,1.08994,83.709,111.307,74.988,0.89595,0.67314,0.75131
2018.06.29 08:26:00,1.16502,1.31142,0.73876,0.67772,1.32216,0.9935,110.656,0.88795,128.901,1.15784,1.71816,1.53957,1.57526,1.77417,1.7338,1.30375,145.137,1.93414,0.97738,0.73403,81.73,1.09006,83.70699999999999,111.329,74.983,0.89601,0.67331,0.75135
2018.06.29 08:25:00,1.16494,1.31138,0.73871,0.67759,1.32226,0.99336,110.664,0.888,128.893,1.1579,1.71821,1.53989,1.57586,1.77373,1.73374,1.30379,145.155,1.93432,0.97722,0.73407,81.759,1.09011,83.70399999999999,111.34,74.959,0.89613,0.67348,0.75126
2018.06.29 08:24:00,1.16488,1.31155,0.7387,0.67765,1.32227,0.99348,110.653,0.88801,128.906,1.15786,1.71806,1.53994,1.57593,1.77435,1.73361,1.30377,145.135,1.93461,0.97697,0.73406,81.753,1.09007,83.68300000000001,111.318,74.95399999999999,0.89619,0.67343,0.75123
2018.06.29 08:23:00,1.16482,1.31184,0.73871,0.6775600000000001,1.32248,0.99326,110.643,0.88818,128.94,1.15778,1.71812,1.54034,1.57605,1.77436,1.73397,1.30372,145.14,1.93453,0.97698,0.7341,81.782,1.08993,83.68899999999999,111.302,74.95399999999999,0.89628,0.67345,0.75118
2018.06.29 08:22:00,1.16488,1.31192,0.73876,0.67743,1.32252,0.99393,110.643,0.88815,128.951,1.15786,1.71805,1.54048,1.57628,1.77461,1.73397,1.30343,145.114,1.93453,0.9769600000000001,0.7339599999999999,81.751,1.08997,83.68899999999999,111.313,74.97199999999999,0.89623,0.67336,0.75114
2018.06.29 08:21:00,1.16502,1.31186,0.73875,0.67746,1.32247,0.99411,110.657,0.88819,128.917,1.15772,1.71836,1.54036,1.57617,1.77486,1.73432,1.30343,145.101,1.93454,0.97695,0.73399,81.77,1.0899,83.68899999999999,111.302,74.962,0.89616,0.67337,0.75114
2018.06.29 08:20:00,1.16483,1.31165,0.73877,0.67755,1.32239,0.9940099999999999,110.655,0.88823,128.9,1.15772,1.71845,1.5402,1.57636,1.77478,1.73443,1.3034,145.112,1.93449,0.97725,0.73411,81.77800000000001,1.08991,83.672,111.306,74.992,0.89619,0.67335,0.75109
2018.06.29 08:19:00,1.16482,1.31157,0.73882,0.6777,1.32242,0.99409,110.652,0.88828,128.912,1.1577,1.71859,1.5401,1.57639,1.77497,1.73438,1.30338,145.13,1.93442,0.97714,0.73417,81.797,1.08984,83.67,111.309,74.974,0.89596,0.67338,0.75112
2018.06.29 08:18:00,1.16486,1.31155,0.73881,0.67767,1.32246,0.99409,110.649,0.88835,128.9,1.15778,1.71918,1.54024,1.57626,1.77498,1.73421,1.30327,145.125,1.93449,0.97721,0.73419,81.789,1.08991,83.68300000000001,111.298,74.98999999999999,0.89602,0.67335,0.75118
2018.06.29 08:17:00,1.16472,1.31155,0.73886,0.67771,1.32243,0.99402,110.635,0.88837,128.905,1.15759,1.71931,1.54026,1.57646,1.77447,1.73414,1.30317,145.114,1.93447,0.97732,0.7343,81.786,1.09003,83.667,111.31,75.002,0.8960399999999999,0.67325,0.75123
2018.06.29 08:16:00,1.16483,1.31136,0.73883,0.67747,1.32237,0.99394,110.662,0.8884300000000001,128.902,1.1577,1.71941,1.54062,1.57643,1.77473,1.73428,1.30311,145.114,1.93452,0.97727,0.73421,81.79000000000001,1.08995,83.669,111.327,75.017,0.89603,0.67323,0.75119
2018.06.29 08:15:00,1.16474,1.31143,0.73898,0.67742,1.32236,0.99383,110.662,0.8884,128.888,1.15787,1.71935,1.54064,1.5762,1.77463,1.73425,1.30308,145.11,1.93431,0.9770799999999999,0.73405,81.773,1.09008,83.65000000000001,111.333,75.017,0.89612,0.67335,0.75122
2018.06.29 08:14:00,1.16487,1.31145,0.73878,0.67743,1.32246,0.99407,110.673,0.88833,128.903,1.15783,1.7194,1.54073,1.57642,1.77432,1.73431,1.3031,145.146,1.93456,0.97698,0.73393,81.78100000000001,1.08976,83.639,111.333,75.008,0.8962,0.67338,0.75122
