2018.01.15 14:30:00,1.22524,1.37703,0.79433,0.72865,1.24425,0.96231,110.668,0.8898,135.602,1.17913,1.68108,1.52456,1.54221,1.73352,1.71313,1.32542,152.438,1.88911,0.9883999999999999,0.7644300000000001,87.91,1.08958,88.928,114.984,80.633,0.90665,0.70117,0.77327
2018.01.15 14:15:00,1.22616,1.37684,0.79456,0.7289,1.2442,0.96174,110.642,0.89042,135.672,1.17936,1.68171,1.52567,1.54292,1.73305,1.71321,1.32503,152.379,1.88844,0.98866,0.7642,87.916,1.08985,88.907,115.023,80.643,0.90698,0.70103,0.77284
2018.01.15 14:00:00,1.2255,1.37699,0.79435,0.72829,1.24381,0.96189,110.674,0.88984,135.635,1.17885,1.68217,1.52433,1.54251,1.73268,1.71285,1.3243,152.351,1.89022,0.98807,0.76411,87.917,1.08979,88.96299999999999,115.04,80.601,0.90594,0.70056,0.77321
2018.01.15 13:45:00,1.22619,1.37714,0.79477,0.72875,1.24358,0.96158,110.635,0.88985,135.661,1.17912,1.68202,1.52487,1.54253,1.73335,1.71339,1.32467,152.413,1.88999,0.98839,0.76424,87.931,1.09039,88.94799999999999,115.037,80.623,0.90633,0.70076,0.7731
2018.01.15 13:30:00,1.22631,1.37778,0.79455,0.72844,1.24341,0.9617599999999999,110.61,0.89037,135.649,1.17946,1.68297,1.52487,1.54315,1.73333,1.71238,1.32489,152.437,1.88993,0.9880100000000001,0.76418,87.88800000000001,1.09025,88.93899999999999,114.991,80.56999999999999,0.90582,0.70058,0.77334
2018.01.15 13:15:00,1.22659,1.3772,0.79465,0.72867,1.24245,0.9615,110.6,0.88978,135.663,1.17943,1.68277,1.524,1.54323,1.73297,1.71257,1.32453,152.331,1.891,0.98738,0.76409,87.892,1.09044,89,115.009,80.58799999999999,0.90541,0.70064,0.77374
2018.01.15 13:00:00,1.22737,1.37835,0.7952399999999999,0.72875,1.24212,0.9617,110.631,0.88955,135.789,1.18044,1.68372,1.5246,1.54312,1.73427,1.71368,1.32536,152.452,1.89253,0.98785,0.76483,87.983,1.09025,89.04900000000001,115.017,80.619,0.90526,0.70085,0.77411
2018.01.15 12:45:00,1.22773,1.37961,0.79588,0.72911,1.24182,0.96156,110.622,0.88949,135.812,1.18059,1.68336,1.52464,1.54235,1.73456,1.71386,1.32686,152.633,1.8923,0.98835,0.76531,88.039,1.09097,89.06100000000001,115.02,80.65000000000001,0.90547,0.7010999999999999,0.77419
2018.01.15 12:30:00,1.22854,1.38014,0.79655,0.72965,1.24062,0.96077,110.562,0.88909,135.838,1.18043,1.68325,1.52421,1.54206,1.73386,1.71407,1.32717,152.671,1.89295,0.98826,0.76535,88.072,1.09126,89.102,115.055,80.669,0.90526,0.70104,0.7743100000000001
2018.01.15 12:15:00,1.22638,1.38163,0.79598,0.72915,1.24187,0.96238,110.576,0.88944,135.615,1.18034,1.68146,1.52307,1.54047,1.73424,1.71215,1.32751,152.762,1.8902,0.98856,0.76607,88.02200000000001,1.09142,89.023,114.88,80.623,0.90556,0.70172,0.77483
2018.01.15 12:00:00,1.22595,1.37868,0.79611,0.72899,1.24192,0.96233,110.549,0.8889,135.536,1.17983,1.68109,1.52253,1.53947,1.73176,1.71263,1.32686,152.454,1.89102,0.98866,0.76611,88,1.0914,88.983,114.837,80.586,0.90528,0.7015,0.77466
2018.01.15 11:45:00,1.22472,1.37903,0.79594,0.72894,1.24216,0.96293,110.56,0.88978,135.409,1.1794,1.67966,1.52136,1.53845,1.73175,1.70959,1.32706,152.458,1.88747,0.98874,0.76647,88.003,1.09167,88.989,114.797,80.58799999999999,0.9055299999999999,0.7019300000000001,0.77507
2018.01.15 11:30:00,1.22428,1.37627,0.79595,0.72914,1.24175,0.9631,110.576,0.88995,135.38,1.17919,1.67861,1.52031,1.5379,1.72887,1.70801,1.32532,152.167,1.88593,0.9884500000000001,0.7665999999999999,88.018,1.09164,89.032,114.791,80.621,0.90544,0.70223,0.77546
2018.01.15 11:15:00,1.22448,1.37553,0.79588,0.72923,1.24213,0.96354,110.607,0.89046,135.437,1.17989,1.67861,1.52096,1.53821,1.72787,1.70783,1.32484,152.105,1.88482,0.98866,0.76689,88.033,1.09137,89.03,114.773,80.654,0.90586,0.70265,0.77558
2018.01.15 11:00:00,1.22305,1.3749,0.79513,0.72855,1.24312,0.96443,110.628,0.88996,135.309,1.17961,1.67824,1.52038,1.53781,1.72726,1.70821,1.32485,152.081,1.88545,0.98849,0.76689,87.961,1.09112,88.97,114.68,80.599,0.90565,0.70264,0.77565
2018.01.15 10:45:00,1.22148,1.37411,0.79453,0.7278,1.24404,0.96533,110.652,0.88936,135.165,1.17922,1.67785,1.51964,1.53709,1.72782,1.70847,1.3253,152.024,1.88633,0.9885,0.76703,87.92100000000001,1.09109,88.93000000000001,114.607,80.529,0.90548,0.70257,0.77583
2018.01.15 10:30:00,1.22126,1.37333,0.79465,0.72788,1.24432,0.96579,110.696,0.88803,135.195,1.17958,1.67734,1.51969,1.53659,1.72819,1.71109,1.32577,151.968,1.88864,0.98885,0.76749,87.96899999999999,1.09143,88.94499999999999,114.597,80.56999999999999,0.90576,0.70296,0.77601
2018.01.15 10:15:00,1.22157,1.37513,0.79464,0.72748,1.24449,0.96545,110.714,0.88806,135.251,1.17947,1.67872,1.52029,1.537,1.73021,1.71167,1.32816,152.227,1.89004,0.98898,0.76722,87.982,1.09148,88.94799999999999,114.658,80.538,0.90539,0.70235,0.77564
2018.01.15 10:00:00,1.2211,1.37539,0.7944099999999999,0.72678,1.24443,0.9664199999999999,110.801,0.88771,135.304,1.18018,1.67966,1.51963,1.53688,1.73054,1.71164,1.32792,152.28,1.89187,0.98861,0.76776,88.024,1.09205,89.02,114.63,80.52500000000001,0.90449,0.70239,0.77647
2018.01.15 09:45:00,1.22037,1.37542,0.79413,0.72664,1.2447,0.96717,110.855,0.88789,135.29,1.18039,1.67894,1.51905,1.53646,1.73118,1.71065,1.32934,152.402,1.89071,0.98851,0.76812,88.04000000000001,1.09276,89.045,114.594,80.55,0.90451,0.7028,0.77691
2018.01.15 09:30:00,1.22114,1.37433,0.79483,0.72675,1.2444,0.96626,110.844,0.88823,135.36,1.18002,1.67973,1.51962,1.53609,1.73034,1.71059,1.3293,152.359,1.89081,0.98914,0.76805,88.10599999999999,1.09262,89.056,114.688,80.553,0.90444,0.70225,0.7763600000000001
2018.01.15 09:15:00,1.22093,1.37464,0.79451,0.72679,1.24484,0.96675,110.854,0.88857,135.349,1.18042,1.6794,1.51991,1.53647,1.7292,1.71028,1.32832,152.376,1.88972,0.98907,0.76811,88.075,1.09337,89.03400000000001,114.648,80.56399999999999,0.9048,0.70261,0.77646
2018.01.15 09:00:00,1.22082,1.37387,0.79471,0.72694,1.2449,0.96674,110.854,0.88844,135.339,1.18028,1.67888,1.5198,1.53583,1.72898,1.71055,1.3283,152.306,1.8895,0.9893999999999999,0.76831,88.093,1.09283,89.023,114.644,80.584,0.9049700000000001,0.70274,0.77641
2018.01.15 08:45:00,1.22146,1.37395,0.79516,0.72726,1.2444,0.96599,110.771,0.88845,135.308,1.17999,1.67903,1.52004,1.53585,1.72856,1.71067,1.32829,152.312,1.88952,0.98954,0.76816,88.08499999999999,1.09294,88.998,114.649,80.55800000000001,0.90507,0.70253,0.77612
2018.01.15 08:30:00,1.22147,1.3747,0.79497,0.72659,1.24463,0.96599,110.794,0.88831,135.338,1.18001,1.68062,1.52032,1.53624,1.72853,1.71126,1.32803,152.279,1.89162,0.98949,0.76797,88.08199999999999,1.09306,88.999,114.67,80.499,0.90439,0.7018799999999999,0.77597
2018.01.15 08:15:00,1.22203,1.37494,0.79522,0.72705,1.24467,0.96587,110.755,0.8885,135.349,1.18039,1.68031,1.52107,1.53646,1.72924,1.71169,1.32825,152.339,1.89089,0.98982,0.76812,88.077,1.09382,88.965,114.644,80.51900000000001,0.90498,0.70223,0.77585
2018.01.15 08:00:00,1.22223,1.3752,0.79532,0.72719,1.24449,0.9664199999999999,110.697,0.88901,135.301,1.18126,1.6801,1.5211,1.5365,1.72904,1.71076,1.32831,152.314,1.88974,0.98982,0.76861,88.042,1.09348,88.93000000000001,114.519,80.49299999999999,0.90496,0.70273,0.7764
2018.01.15 07:45:00,1.22247,1.37466,0.79522,0.72706,1.24438,0.96599,110.665,0.8892,135.286,1.18095,1.68069,1.52124,1.537,1.72814,1.71055,1.32855,152.174,1.89003,0.9895699999999999,0.76817,88.006,1.09335,88.91500000000001,114.538,80.45699999999999,0.90474,0.7023,0.77612
2018.01.15 07:30:00,1.22247,1.37469,0.79527,0.7275199999999999,1.24403,0.96587,110.63,0.8892,135.241,1.18079,1.67962,1.52076,1.53687,1.72833,1.71001,1.32794,152.129,1.88873,0.98938,0.76813,87.98399999999999,1.0934,88.911,114.513,80.48099999999999,0.90503,0.70265,0.77625
2018.01.15 07:15:00,1.22101,1.37458,0.79472,0.72706,1.24481,0.96655,110.716,0.88859,135.191,1.18024,1.67872,1.51998,1.5361,1.72814,1.71033,1.32774,152.074,1.88907,0.9893,0.76814,87.991,1.09279,88.926,114.525,80.494,0.90505,0.7027099999999999,0.7763099999999999
2018.01.15 07:00:00,1.22095,1.37397,0.79456,0.72695,1.24467,0.96661,110.673,0.8883799999999999,135.132,1.18026,1.6789,1.51973,1.53634,1.72856,1.71044,1.32804,152.126,1.88969,0.989,0.76802,87.938,1.09272,88.901,114.474,80.45099999999999,0.90481,0.70265,0.77642
2018.01.15 06:45:00,1.22094,1.37423,0.7946800000000001,0.727,1.24431,0.96655,110.67,0.8885,135.129,1.18017,1.67876,1.51926,1.53609,1.72926,1.7097,1.3284,152.097,1.88931,0.98886,0.76808,87.95099999999999,1.09266,88.925,114.479,80.455,0.90461,0.70265,0.7766
2018.01.15 06:30:00,1.21987,1.37397,0.79401,0.72605,1.24506,0.96675,110.747,0.88796,135.104,1.17936,1.67949,1.51883,1.53603,1.72869,1.71026,1.32806,152.067,1.8913,0.98861,0.76758,87.937,1.09273,88.934,114.533,80.40300000000001,0.90394,0.70185,0.77629
2018.01.15 06:15:00,1.21971,1.37364,0.79391,0.72579,1.24538,0.96682,110.733,0.88788,135.068,1.1793,1.67985,1.51902,1.53602,1.72971,1.71061,1.32798,152.133,1.89186,0.98876,0.76755,87.916,1.09329,88.899,114.511,80.367,0.90387,0.70168,0.77617
2018.01.15 06:00:00,1.21994,1.37356,0.79401,0.72644,1.24509,0.9669,110.74,0.8878,135.105,1.17964,1.67868,1.51897,1.53611,1.72984,1.71067,1.32803,152.105,1.89072,0.98863,0.76772,87.93300000000001,1.09349,88.926,114.51,80.443,0.90447,0.70236,0.7764
2018.01.15 05:45:00,1.2201,1.37392,0.79387,0.72741,1.24511,0.96699,110.748,0.88805,135.131,1.1799,1.6767,1.51918,1.53657,1.73009,1.71046,1.32849,152.156,1.888,0.9885,0.76766,87.926,1.09265,88.931,114.509,80.55500000000001,0.90565,0.70334,0.77646
2018.01.15 05:30:00,1.22,1.37375,0.7934099999999999,0.72719,1.24528,0.9668,110.738,0.88792,135.106,1.17957,1.67702,1.51928,1.53738,1.73017,1.71082,1.32846,152.147,1.88864,0.98803,0.7670400000000001,87.861,1.09104,88.90900000000001,114.518,80.523,0.90554,0.703,0.7762
2018.01.15 05:15:00,1.21931,1.37383,0.79286,0.72689,1.24578,0.96701,110.747,0.88772,135.04,1.17916,1.67677,1.51901,1.53753,1.73131,1.71092,1.32828,152.142,1.88876,0.9877899999999999,0.7667,87.81,1.09069,88.881,114.503,80.497,0.9055299999999999,0.70287,0.77607
2018.01.15 05:00:00,1.2194,1.37336,0.79289,0.7266899999999999,1.24575,0.96709,110.729,0.88797,135.029,1.17936,1.67738,1.51915,1.5376,1.73188,1.71059,1.3281,152.102,1.88893,0.98778,0.76679,87.79900000000001,1.0904,88.86799999999999,114.477,80.462,0.90526,0.70273,0.7761400000000001
2018.01.15 04:45:00,1.21946,1.37313,0.79265,0.72654,1.24563,0.96714,110.75,0.88779,135.061,1.17947,1.67779,1.51904,1.53813,1.73151,1.71078,1.32798,152.05,1.88969,0.98741,0.76658,87.79000000000001,1.09076,88.89400000000001,114.491,80.461,0.905,0.70264,0.77625
2018.01.15 04:30:00,1.22033,1.37341,0.7934600000000001,0.72733,1.24491,0.96667,110.707,0.88785,135.102,1.17975,1.67716,1.51923,1.53765,1.73239,1.71089,1.32831,152.112,1.88887,0.9878400000000001,0.76701,87.845,1.09064,88.91,114.5,80.515,0.90543,0.70306,0.77634
2018.01.15 04:15:00,1.2199,1.3743,0.79339,0.72746,1.24529,0.96698,110.703,0.8875,135.053,1.17972,1.67627,1.51914,1.53725,1.73173,1.71147,1.32856,152.152,1.88866,0.98802,0.76715,87.834,1.09059,88.881,114.463,80.527,0.90587,0.70339,0.77635
2018.01.15 04:00:00,1.21974,1.37434,0.7932900000000001,0.72695,1.24542,0.96716,110.732,0.88759,135.072,1.17978,1.67724,1.51913,1.53725,1.73196,1.71128,1.32899,152.15,1.88957,0.988,0.76724,87.845,1.09031,88.896,114.469,80.49299999999999,0.90534,0.70305,0.77641
2018.01.15 03:45:00,1.22002,1.37406,0.79308,0.72707,1.2452,0.96715,110.738,0.88772,135.112,1.18003,1.67735,1.51921,1.53801,1.73182,1.71109,1.32899,152.158,1.88942,0.9875699999999999,0.76703,87.82899999999999,1.0909,88.916,114.477,80.511,0.9053099999999999,0.7031500000000001,0.77654
2018.01.15 03:30:00,1.2199,1.37416,0.79322,0.72695,1.24503,0.96734,110.728,0.88772,135.084,1.18014,1.67746,1.51887,1.5376,1.73238,1.71077,1.32905,152.177,1.88959,0.9876200000000001,0.76728,87.83499999999999,1.09044,88.91800000000001,114.446,80.489,0.90505,0.7031500000000001,0.77679
2018.01.15 03:15:00,1.22041,1.37406,0.79297,0.7273500000000001,1.24494,0.96697,110.711,0.88773,135.124,1.18016,1.67721,1.51941,1.5387,1.73197,1.71127,1.32919,152.152,1.88917,0.98725,0.76677,87.794,1.09082,88.91,114.472,80.524,0.90551,0.70328,0.77655
2018.01.15 03:00:00,1.21902,1.37457,0.79135,0.7254699999999999,1.24651,0.96767,110.822,0.8873,135.1,1.17973,1.67966,1.51956,1.54012,1.73314,1.71229,1.32921,152.188,1.89289,0.98645,0.76575,87.703,1.08989,88.89,114.505,80.395,0.9043,0.70198,0.7761400000000001
2018.01.15 02:45:00,1.21889,1.37368,0.79118,0.7252999999999999,1.2462,0.96801,110.852,0.88757,135.122,1.17999,1.67985,1.51902,1.54027,1.73559,1.71119,1.3293,152.244,1.89252,0.98598,0.7658700000000001,87.70699999999999,1.09046,88.934,114.493,80.39700000000001,0.90386,0.70205,0.77659
2018.01.15 02:30:00,1.219,1.37313,0.79108,0.7250799999999999,1.2461,0.96807,110.898,0.88759,135.192,1.18018,1.68057,1.51903,1.5406,1.73527,1.7112,1.32927,152.223,1.89332,0.98578,0.7658199999999999,87.732,1.09046,88.98,114.534,80.40600000000001,0.9035,0.7018799999999999,0.77671
2018.01.15 02:15:00,1.21891,1.37325,0.79099,0.7246899999999999,1.24691,0.96837,111.03,0.88745,135.341,1.18048,1.68135,1.51992,1.54068,1.73561,1.71247,1.32947,152.295,1.89449,0.98631,0.76598,87.82599999999999,1.09068,89.027,114.634,80.458,0.90358,0.70173,0.77647
2018.01.15 02:00:00,1.21913,1.37335,0.79072,0.72463,1.24603,0.9680800000000001,111.136,0.8878,135.497,1.18025,1.68182,1.51916,1.54154,1.73595,1.71087,1.32997,152.49,1.8941,0.98531,0.76551,87.88,1.09115,89.173,114.778,80.54000000000001,0.90295,0.7014899999999999,0.77676
2018.01.15 01:45:00,1.2196,1.37303,0.7910700000000001,0.7251,1.24559,0.96805,111.085,0.88801,135.484,1.18072,1.68129,1.51918,1.54137,1.73611,1.71044,1.32922,152.599,1.89323,0.98536,0.7658,87.878,1.09091,89.163,114.724,80.544,0.90317,0.70191,0.777
2018.01.15 01:30:00,1.21967,1.37321,0.79149,0.7252,1.24497,0.96793,111.011,0.8878,135.398,1.18064,1.68119,1.51849,1.54065,1.7356,1.71015,1.32941,152.549,1.89345,0.98538,0.76609,87.866,1.09063,89.15000000000001,114.66,80.501,0.90284,0.70191,0.7773099999999999
2018.01.15 01:15:00,1.2199,1.37367,0.79132,0.72455,1.24561,0.96821,111.151,0.8879,135.597,1.18113,1.683,1.51956,1.54125,1.73527,1.7111,1.32961,152.495,1.89518,0.9857,0.76613,87.961,1.09104,89.215,114.775,80.53100000000001,0.9025,0.70147,0.7770899999999999
2018.01.15 01:00:00,1.22023,1.37374,0.7911899999999999,0.72434,1.24431,0.9674,111.096,0.88813,135.555,1.18043,1.68392,1.51833,1.54191,1.73569,1.70944,1.33002,152.697,1.89558,0.98451,0.76541,87.90000000000001,1.09183,89.241,114.793,80.47,0.9013099999999999,0.70068,0.77715
2018.01.15 00:45:00,1.21972,1.37376,0.7911899999999999,0.72436,1.24556,0.96775,111.148,0.8881,135.582,1.18044,1.68315,1.51934,1.54119,1.73582,1.71052,1.32904,152.614,1.89481,0.98553,0.76571,87.94199999999999,1.09204,89.193,114.812,80.515,0.9023,0.70101,0.77663
2018.01.15 00:30:00,1.21999,1.37322,0.79123,0.72419,1.2464,0.96753,111.106,0.88808,135.544,1.18051,1.68398,1.52063,1.54152,1.73521,1.71187,1.32904,152.638,1.89571,0.98631,0.7655999999999999,87.91500000000001,1.09205,89.092,114.776,80.46599999999999,0.90268,0.7006599999999999,0.7758699999999999
2018.01.15 00:15:00,1.22014,1.37348,0.79108,0.72409,1.24611,0.9671,111.027,0.8882100000000001,135.451,1.18011,1.68402,1.52044,1.54163,1.7354,1.71132,1.32889,152.6,1.89521,0.98586,0.76513,87.82899999999999,1.09212,89.032,114.746,80.396,0.90226,0.70026,0.77557
2018.01.15 00:00:00,1.21967,1.37324,0.79162,0.7247400000000001,1.24586,0.96726,111.053,0.88911,135.497,1.18014,1.68225,1.51986,1.54126,1.73532,1.7096,1.32818,152.459,1.8923,0.9863,0.76567,87.907,1.09193,89.10899999999999,114.779,80.459,0.90294,0.70065,0.77624
2018.01.12 23:45:00,1.21902,1.37252,0.79142,0.7254,1.24686,0.96792,111.018,0.88763,135.336,1.17999,1.67972,1.52,1.53988,1.73317,1.71214,1.3279,152.451,1.89211,0.98688,0.76606,87.869,1.09147,89.01600000000001,114.662,80.535,0.90452,0.70214,0.77611
2018.01.12 23:30:00,1.21964,1.37314,0.79159,0.72583,1.24633,0.96723,111.008,0.88769,135.396,1.17975,1.67957,1.52015,1.54029,1.73464,1.71217,1.32915,152.444,1.89192,0.98673,0.76568,87.88200000000001,1.09071,89.047,114.743,80.574,0.90469,0.70207,0.77588
2018.01.12 23:15:00,1.22035,1.37376,0.79209,0.72584,1.24704,0.96685,110.978,0.8879899999999999,135.44,1.17993,1.68053,1.52187,1.54026,1.73501,1.71354,1.32878,152.5,1.89237,0.98792,0.76584,87.914,1.09027,88.974,114.756,80.554,0.90521,0.70175,0.77511
2018.01.12 23:00:00,1.21864,1.3741,0.79111,0.72542,1.24705,0.9680800000000001,111.032,0.88741,135.313,1.1798,1.67916,1.51978,1.53999,1.73438,1.71243,1.32854,152.496,1.89205,0.98671,0.7659,87.84699999999999,1.09095,89.01600000000001,114.673,80.547,0.90472,0.7022699999999999,0.77611
2018.01.12 22:45:00,1.21815,1.37309,0.79092,0.72549,1.24736,0.96845,111.026,0.88713,135.254,1.17982,1.67862,1.5195,1.53981,1.73525,1.71267,1.32929,152.459,1.89189,0.98663,0.76601,87.81100000000001,1.09018,88.98399999999999,114.615,80.548,0.90494,0.7026,0.77624
2018.01.12 22:30:00,1.21791,1.37299,0.79095,0.72556,1.24779,0.9684199999999999,110.954,0.88694,135.139,1.17952,1.67813,1.5197,1.53945,1.73558,1.71326,1.32974,152.447,1.89175,0.98699,0.766,87.75700000000001,1.08993,88.896,114.544,80.502,0.9053099999999999,0.70262,0.77595
2018.01.12 22:15:00,1.21782,1.373,0.79104,0.72558,1.2482,0.96855,110.989,0.88673,135.174,1.17962,1.67791,1.52011,1.53916,1.7355,1.71413,1.32966,152.346,1.89202,0.98742,0.76617,87.794,1.08983,88.895,114.567,80.532,0.90566,0.70275,0.77579
2018.01.12 22:00:00,1.21803,1.37323,0.7911,0.72565,1.24841,0.96859,111.049,0.88673,135.27,1.17983,1.67807,1.52061,1.53935,1.73564,1.71475,1.33007,152.423,1.89213,0.98767,0.76628,87.848,1.08987,88.928,114.622,80.58199999999999,0.90589,0.70286,0.77572
2018.01.12 21:45:00,1.21761,1.37351,0.79103,0.72583,1.24846,0.96859,111.028,0.88667,135.196,1.17945,1.67706,1.52015,1.53894,1.73583,1.71434,1.33039,152.53,1.89116,0.9876200000000001,0.7662,87.824,1.08989,88.908,114.601,80.587,0.90615,0.70302,0.77568
2018.01.12 21:30:00,1.21723,1.37312,0.7912,0.72609,1.24855,0.969,110.976,0.88685,135.091,1.17956,1.67595,1.5198,1.53811,1.73552,1.71353,1.32998,152.464,1.88951,0.98791,0.7667,87.801,1.08955,88.85899999999999,114.5,80.577,0.9065299999999999,0.70356,0.77593
2018.01.12 21:15:00,1.2169,1.37237,0.79066,0.7256,1.24825,0.96901,110.998,0.88688,135.08,1.17925,1.67661,1.51901,1.53872,1.73418,1.71261,1.32985,152.309,1.89022,0.98699,0.76618,87.759,1.08939,88.899,114.521,80.54000000000001,0.90571,0.7030999999999999,0.77613
2018.01.12 21:00:00,1.21617,1.37195,0.79037,0.72516,1.24784,0.96931,111.043,0.88652,135.054,1.17892,1.67661,1.51758,1.53838,1.73488,1.71171,1.32947,152.292,1.89098,0.98628,0.76612,87.762,1.08934,88.96599999999999,114.534,80.52500000000001,0.90486,0.7029,0.77663
2018.01.12 20:45:00,1.2156,1.37171,0.78979,0.72514,1.24827,0.96985,111.065,0.88654,135.019,1.17904,1.67588,1.51739,1.5388,1.73517,1.71149,1.32959,152.326,1.89015,0.98591,0.766,87.715,1.08961,88.953,114.492,80.538,0.90515,0.70327,0.7768
2018.01.12 20:30:00,1.2148,1.37103,0.7894,0.72438,1.24915,0.97033,111.09,0.88632,134.96,1.17884,1.67655,1.51748,1.53853,1.73562,1.71196,1.32971,152.282,1.89136,0.98616,0.76601,87.69199999999999,1.08883,88.908,114.459,80.47,0.90485,0.7028799999999999,0.77663
2018.01.12 20:15:00,1.21415,1.37045,0.78928,0.72438,1.24962,0.97093,111.121,0.8859399999999999,134.926,1.17891,1.67562,1.51724,1.53795,1.73568,1.71243,1.32982,152.251,1.89112,0.98634,0.76637,87.702,1.08946,88.901,114.421,80.494,0.9052,0.7033199999999999,0.77681
2018.01.12 20:00:00,1.21338,1.37033,0.78871,0.72404,1.25048,0.97142,111.224,0.88619,134.966,1.17879,1.67535,1.51732,1.53809,1.73581,1.71208,1.33054,152.278,1.89028,0.98633,0.76619,87.72199999999999,1.08929,88.922,114.471,80.532,0.9054,0.70335,0.77667
2018.01.12 19:45:00,1.21317,1.36907,0.7886,0.72387,1.25118,0.97134,111.251,0.88615,134.975,1.17847,1.67551,1.51798,1.53816,1.7355,1.71283,1.32997,152.283,1.89055,0.98675,0.766,87.736,1.08902,88.90000000000001,114.517,80.527,0.9057500000000001,0.70312,0.7762
2018.01.12 19:30:00,1.21269,1.36891,0.78846,0.72374,1.25149,0.9715200000000001,111.259,0.88609,134.925,1.17823,1.67509,1.51773,1.53781,1.73566,1.71267,1.32975,152.3,1.89026,0.98681,0.76602,87.723,1.08915,88.881,114.498,80.51600000000001,0.90582,0.70313,0.77616
2018.01.12 19:15:00,1.2133,1.36847,0.78856,0.72392,1.25114,0.97082,111.205,0.88632,134.931,1.17798,1.6755,1.51807,1.53839,1.73537,1.71259,1.32957,152.255,1.89021,0.98665,0.76557,87.69499999999999,1.08913,88.866,114.53,80.5,0.90581,0.70282,0.77582
2018.01.12 19:00:00,1.21295,1.36878,0.78834,0.72356,1.25177,0.97121,111.226,0.88612,134.917,1.17811,1.67588,1.51838,1.53835,1.73557,1.71332,1.32893,152.222,1.89103,0.98688,0.76568,87.688,1.08897,88.839,114.505,80.474,0.90579,0.70274,0.77574
2018.01.12 18:45:00,1.21326,1.36869,0.78875,0.72377,1.25185,0.97124,111.178,0.88664,134.894,1.17845,1.67584,1.51892,1.53796,1.73592,1.71292,1.32937,152.241,1.88991,0.98747,0.76608,87.69499999999999,1.08927,88.792,114.454,80.46299999999999,0.90613,0.70295,0.77569
2018.01.12 18:30:00,1.2153,1.36832,0.78876,0.72331,1.25179,0.97052,111.203,0.88788,135.151,1.17955,1.67971,1.52137,1.54052,1.7345,1.7133,1.32897,152.128,1.89155,0.98743,0.76554,87.71599999999999,1.08949,88.81699999999999,114.563,80.431,0.90549,0.70197,0.77515
2018.01.12 18:15:00,1.21415,1.36862,0.78852,0.72362,1.25186,0.97097,111.256,0.88749,135.082,1.17898,1.67738,1.52001,1.53951,1.73492,1.71252,1.32835,152.2,1.88979,0.98719,0.76566,87.73,1.09021,88.85299999999999,114.559,80.501,0.90594,0.70262,0.77549
2018.01.12 18:00:00,1.21474,1.36793,0.7891,0.72414,1.25098,0.97139,111.293,0.88735,135.197,1.18005,1.67701,1.51963,1.53911,1.73453,1.7124,1.32827,152.189,1.88967,0.98721,0.76656,87.827,1.08938,88.95,114.552,80.589,0.90595,0.70343,0.77638
2018.01.12 17:45:00,1.21372,1.3688,0.78864,0.72357,1.25101,0.9718599999999999,111.386,0.88736,135.196,1.17966,1.67694,1.51845,1.53877,1.7344,1.71099,1.32973,152.347,1.88959,0.98666,0.76646,87.845,1.0894,89.021,114.593,80.59099999999999,0.90525,0.7032,0.77672
