2018.05.10 19:40:00,1.19114,1.34994,0.75208,0.69539,1.27744,1.00327,109.489,0.88184,130.419,1.19412,1.71274,1.52138,1.58316,1.79462,1.72441,1.35384,147.824,1.94189,0.96094,0.75437,82.36799999999999,1.08158,85.699,109.197,76.13,0.88806,0.6973,0.78492
2018.05.10 19:39:00,1.19109,1.35006,0.75207,0.69537,1.27738,1.00337,109.494,0.88188,130.39,1.19406,1.7127,1.52149,1.58322,1.79468,1.72454,1.35413,147.798,1.94197,0.96082,0.75437,82.367,1.0816,85.703,109.195,76.111,0.88808,0.6972699999999999,0.78493
2018.05.10 19:38:00,1.19104,1.35008,0.75209,0.69526,1.27729,1.00323,109.492,0.8819399999999999,130.391,1.19386,1.71261,1.52133,1.58319,1.79447,1.72439,1.35438,147.808,1.94185,0.9608,0.7543299999999999,82.37,1.08169,85.68899999999999,109.185,76.116,0.88819,0.69722,0.7850200000000001
2018.05.10 19:37:00,1.19098,1.35005,0.75201,0.69531,1.27717,1.00321,109.468,0.88206,130.398,1.19379,1.71294,1.52176,1.58315,1.79462,1.7246,1.35427,147.811,1.94142,0.96079,0.75426,82.376,1.08169,85.696,109.197,76.124,0.88813,0.69714,0.78507
2018.05.10 19:36:00,1.1914,1.35002,0.7521099999999999,0.69539,1.27722,1.00314,109.466,0.88201,130.418,1.19377,1.7128,1.52162,1.58303,1.79478,1.72477,1.35405,147.823,1.94146,0.9609,0.7542,82.354,1.08171,85.69799999999999,109.196,76.127,0.88815,0.69714,0.78493
2018.05.10 19:35:00,1.19141,1.34996,0.75213,0.69537,1.2769,1.00307,109.472,0.8819399999999999,130.415,1.19383,1.71278,1.52156,1.58338,1.79475,1.72471,1.3542,147.816,1.94159,0.96089,0.7543,82.364,1.08168,85.714,109.193,76.13,0.88811,0.69708,0.78492
2018.05.10 19:34:00,1.19128,1.35022,0.75195,0.6954,1.27703,1.00312,109.47,0.8819,130.418,1.19376,1.71271,1.52128,1.58319,1.7947,1.72451,1.35428,147.824,1.94155,0.96075,0.75429,82.373,1.08169,85.717,109.162,76.139,0.88819,0.69702,0.78494
2018.05.10 19:33:00,1.19138,1.35048,0.75173,0.69552,1.27722,1.00301,109.483,0.88186,130.419,1.1939,1.71254,1.52124,1.58315,1.79466,1.72432,1.35443,147.826,1.94138,0.9607599999999999,0.7543299999999999,82.367,1.0817,85.697,109.15,76.126,0.8882100000000001,0.69697,0.78509
2018.05.10 19:32:00,1.19122,1.35039,0.75169,0.6954,1.27721,1.00311,109.473,0.88192,130.41,1.19375,1.7128,1.52148,1.58311,1.79471,1.72443,1.35436,147.817,1.94136,0.96086,0.7544,82.36799999999999,1.08169,85.7,109.137,76.12,0.88812,0.69703,0.78503
2018.05.10 19:31:00,1.1913,1.35057,0.7517200000000001,0.69533,1.27705,1.00324,109.474,0.88195,130.426,1.1937,1.71282,1.52155,1.58304,1.79468,1.72478,1.35402,147.812,1.9413,0.96091,0.75444,82.376,1.08164,85.70999999999999,109.126,76.116,0.88809,0.69704,0.7850200000000001
2018.05.10 19:30:00,1.19132,1.35028,0.7517200000000001,0.6952700000000001,1.27704,1.00317,109.473,0.88203,130.425,1.19374,1.71252,1.52128,1.58333,1.79483,1.72468,1.35397,147.838,1.94127,0.961,0.75451,82.372,1.08162,85.714,109.123,76.107,0.88806,0.69692,0.78498
2018.05.10 19:29:00,1.19126,1.35018,0.75181,0.69517,1.27703,1.00332,109.48,0.88203,130.42,1.19358,1.71233,1.52109,1.58325,1.79476,1.72442,1.35389,147.836,1.94117,0.9609799999999999,0.75435,82.372,1.08168,85.714,109.142,76.11,0.88794,0.697,0.7849
2018.05.10 19:28:00,1.19115,1.35045,0.75193,0.69517,1.27697,1.00351,109.478,0.88205,130.423,1.1936,1.71232,1.52111,1.58299,1.79461,1.7244,1.3539,147.846,1.94099,0.96105,0.75426,82.371,1.08167,85.71599999999999,109.139,76.114,0.88794,0.69694,0.78495
2018.05.10 19:27:00,1.19113,1.35055,0.75182,0.69511,1.27705,1.00361,109.475,0.88207,130.426,1.19367,1.71218,1.52116,1.58299,1.79455,1.72459,1.3537,147.838,1.94081,0.96107,0.75423,82.35899999999999,1.08156,85.706,109.139,76.116,0.88779,0.69699,0.78511
2018.05.10 19:26:00,1.19123,1.35036,0.75176,0.69501,1.27727,1.00363,109.471,0.88206,130.414,1.19357,1.71228,1.52113,1.58299,1.7945,1.72471,1.35383,147.813,1.9413,0.961,0.75428,82.363,1.08156,85.697,109.14,76.117,0.88787,0.69694,0.78498
2018.05.10 19:25:00,1.19113,1.35043,0.75177,0.69498,1.27728,1.00362,109.478,0.88198,130.425,1.19362,1.71223,1.52117,1.58292,1.79463,1.72498,1.35393,147.846,1.94132,0.96097,0.75427,82.369,1.08152,85.697,109.134,76.126,0.8877,0.69698,0.78476
2018.05.10 19:24:00,1.19094,1.35058,0.75138,0.69501,1.27759,1.00346,109.478,0.88203,130.415,1.19368,1.71223,1.52108,1.5828,1.79461,1.72491,1.35389,147.856,1.9413,0.96092,0.75429,82.36799999999999,1.08166,85.68000000000001,109.13,76.126,0.88772,0.69687,0.78472
2018.05.10 19:23:00,1.19086,1.35054,0.75117,0.69501,1.27762,1.00352,109.482,0.88196,130.407,1.19366,1.7123,1.52126,1.58266,1.79451,1.7249,1.3541,147.843,1.94123,0.96085,0.75432,82.371,1.08172,85.682,109.118,76.111,0.88781,0.69693,0.78487
2018.05.10 19:22:00,1.19073,1.35056,0.75134,0.6948800000000001,1.27762,1.00346,109.493,0.88195,130.409,1.1937,1.71227,1.52126,1.58258,1.7947,1.72483,1.35391,147.842,1.9414,0.96085,0.75427,82.38500000000001,1.08179,85.694,109.122,76.111,0.88786,0.69698,0.78481
2018.05.10 19:21:00,1.19068,1.35049,0.7513300000000001,0.69482,1.27778,1.00358,109.502,0.88189,130.417,1.1938,1.71235,1.52123,1.58268,1.79455,1.7247,1.35369,147.861,1.94143,0.96087,0.7543,82.384,1.08173,85.697,109.129,76.11499999999999,0.88772,0.69704,0.78487
2018.05.10 19:20:00,1.19067,1.35014,0.7512799999999999,0.69484,1.27776,1.00374,109.52,0.88187,130.401,1.19364,1.71257,1.52138,1.58266,1.79464,1.72477,1.35363,147.851,1.94146,0.96094,0.7544,82.384,1.08175,85.703,109.125,76.12,0.88761,0.69697,0.78482
2018.05.10 19:19:00,1.19064,1.35006,0.75138,0.6948299999999999,1.27751,1.00355,109.531,0.88193,130.387,1.19358,1.7128,1.52149,1.58274,1.79428,1.72466,1.35377,147.863,1.94131,0.96089,0.75412,82.384,1.08176,85.726,109.128,76.11199999999999,0.88774,0.69695,0.78474
2018.05.10 19:18:00,1.19075,1.34998,0.7512799999999999,0.69478,1.27751,1.00363,109.534,0.88205,130.381,1.19356,1.7127,1.52122,1.58295,1.79387,1.72441,1.35354,147.856,1.94129,0.9609,0.75397,82.399,1.08177,85.724,109.136,76.093,0.88783,0.69698,0.78486
2018.05.10 19:17:00,1.19076,1.34984,0.75139,0.69467,1.27752,1.00357,109.532,0.88201,130.37,1.19348,1.71269,1.52119,1.58314,1.79416,1.72457,1.35356,147.823,1.94125,0.96088,0.75404,82.405,1.08174,85.723,109.125,76.074,0.8877699999999999,0.69709,0.78473
2018.05.10 19:16:00,1.19076,1.34979,0.75153,0.69456,1.27776,1.00353,109.532,0.88191,130.372,1.19337,1.71282,1.52104,1.58298,1.79457,1.72447,1.35363,147.823,1.94104,0.96078,0.75409,82.38500000000001,1.08182,85.715,109.129,76.072,0.88786,0.69697,0.78481
2018.05.10 19:15:00,1.19061,1.34985,0.7514999999999999,0.6946099999999999,1.27749,1.00359,109.544,0.88178,130.386,1.19333,1.71285,1.5212,1.58297,1.79432,1.72474,1.3537,147.83,1.94058,0.96073,0.75406,82.351,1.08179,85.736,109.133,76.06999999999999,0.8878200000000001,0.69687,0.78485
2018.05.10 19:14:00,1.19052,1.34997,0.75162,0.69467,1.2775,1.0037,109.546,0.8817,130.405,1.19322,1.71283,1.5209,1.58276,1.79422,1.72427,1.35355,147.841,1.94101,0.9605900000000001,0.75415,82.34,1.08202,85.73999999999999,109.159,76.07299999999999,0.88778,0.69684,0.78494
2018.05.10 19:13:00,1.19052,1.34989,0.75173,0.69479,1.27779,1.00352,109.552,0.88174,130.423,1.19328,1.71251,1.52063,1.5828,1.79433,1.72391,1.35346,147.842,1.94087,0.96065,0.75405,82.336,1.08202,85.721,109.172,76.08,0.88779,0.6968299999999999,0.7850200000000001
2018.05.10 19:12:00,1.1903,1.34983,0.75164,0.69479,1.27801,1.00353,109.553,0.88176,130.434,1.19326,1.71272,1.52101,1.58258,1.79437,1.72416,1.35337,147.861,1.94073,0.9607,0.75408,82.32599999999999,1.08214,85.697,109.176,76.075,0.88793,0.69682,0.78503
2018.05.10 19:11:00,1.19033,1.34977,0.7517200000000001,0.69473,1.27801,1.0035,109.54,0.88173,130.431,1.19332,1.71284,1.52115,1.58225,1.7941,1.72435,1.35346,147.872,1.94117,0.96078,0.75421,82.32599999999999,1.08217,85.69,109.188,76.07899999999999,0.88793,0.69694,0.78482
2018.05.10 19:10:00,1.19024,1.34948,0.75171,0.69468,1.27778,1.00342,109.536,0.8817700000000001,130.416,1.19339,1.71279,1.52087,1.58268,1.79413,1.72399,1.35357,147.861,1.94148,0.9608,0.75414,82.34399999999999,1.08202,85.697,109.188,76.09099999999999,0.88773,0.69689,0.78473
2018.05.10 19:09:00,1.19002,1.34937,0.7514999999999999,0.69471,1.27786,1.00356,109.52,0.88201,130.418,1.19344,1.71272,1.52066,1.58303,1.79395,1.72368,1.35338,147.868,1.94134,0.96078,0.75423,82.33499999999999,1.08186,85.682,109.187,76.074,0.88778,0.69692,0.78473
2018.05.10 19:08:00,1.19007,1.34926,0.75131,0.69447,1.27776,1.00336,109.508,0.88174,130.422,1.19345,1.71266,1.52083,1.58282,1.79381,1.72389,1.35332,147.868,1.94135,0.9607,0.75422,82.33799999999999,1.08196,85.67700000000001,109.164,76.06,0.88787,0.69695,0.7848000000000001
2018.05.10 19:07:00,1.19014,1.349,0.75127,0.69431,1.27768,1.00334,109.493,0.88182,130.406,1.19331,1.71247,1.52081,1.5828,1.7946,1.72403,1.35327,147.843,1.94121,0.9605399999999999,0.75429,82.34999999999999,1.08193,85.69,109.158,76.04900000000001,0.88786,0.69693,0.78466
2018.05.10 19:06:00,1.19021,1.349,0.7512799999999999,0.69438,1.27789,1.00345,109.502,0.8819399999999999,130.409,1.19335,1.71254,1.52082,1.5829,1.79476,1.72392,1.35335,147.831,1.94118,0.96067,0.7543,82.316,1.08186,85.67700000000001,109.161,76.05,0.8879899999999999,0.69701,0.78474
2018.05.10 19:05:00,1.19026,1.34908,0.7512799999999999,0.69433,1.27797,1.00332,109.504,0.88183,130.385,1.19333,1.71231,1.52069,1.58278,1.79447,1.72398,1.35362,147.804,1.94164,0.96075,0.75426,82.29600000000001,1.0818,85.68300000000001,109.166,76.054,0.88789,0.69702,0.78473
2018.05.10 19:04:00,1.19,1.34929,0.7513300000000001,0.6943,1.27785,1.00354,109.518,0.88174,130.351,1.19336,1.71214,1.5205,1.58262,1.79428,1.72377,1.35353,147.764,1.94178,0.96061,0.75408,82.295,1.08195,85.702,109.177,76.065,0.88802,0.69706,0.78471
2018.05.10 19:03:00,1.18977,1.3493,0.75132,0.69442,1.27827,1.00355,109.532,0.88175,130.343,1.19333,1.71186,1.52017,1.58251,1.79448,1.72351,1.35347,147.748,1.94169,0.96065,0.75401,82.303,1.0819,85.682,109.168,76.06100000000001,0.88802,0.69706,0.78464
2018.05.10 19:02:00,1.18963,1.3491,0.75142,0.69437,1.2788,1.00368,109.543,0.8817199999999999,130.334,1.19333,1.71227,1.52051,1.58233,1.7946,1.72394,1.35354,147.741,1.94149,0.96069,0.75401,82.306,1.0819,85.652,109.177,76.069,0.8879899999999999,0.69711,0.78478
2018.05.10 19:01:00,1.1895,1.34885,0.7513,0.69446,1.27865,1.00394,109.55,0.88181,130.326,1.19333,1.71237,1.52089,1.58211,1.79473,1.72425,1.35347,147.745,1.9415,0.96063,0.75399,82.313,1.08187,85.64,109.162,76.065,0.88793,0.69694,0.78462
2018.05.10 19:00:00,1.18931,1.34879,0.7513,0.69453,1.27847,1.00397,109.522,0.88179,130.343,1.19334,1.71261,1.5211,1.58277,1.79458,1.72422,1.35352,147.756,1.94167,0.96077,0.75391,82.304,1.08168,85.65900000000001,109.178,76.066,0.88785,0.69685,0.78463
2018.05.10 18:59:00,1.18959,1.34867,0.75132,0.69454,1.27862,1.0038,109.532,0.88161,130.316,1.19345,1.71245,1.52062,1.58296,1.79435,1.72378,1.35317,147.738,1.94144,0.96077,0.7539,82.313,1.08162,85.65900000000001,109.185,76.077,0.88791,0.6968800000000001,0.78459
2018.05.10 18:58:00,1.18939,1.34837,0.7513,0.69462,1.2785,1.00359,109.547,0.88159,130.308,1.19328,1.71243,1.52068,1.583,1.79446,1.72404,1.35354,147.73,1.94149,0.96084,0.75386,82.31699999999999,1.08174,85.664,109.184,76.09699999999999,0.88793,0.69686,0.78465
2018.05.10 18:57:00,1.18932,1.34848,0.7513300000000001,0.69477,1.27858,1.00362,109.538,0.8815,130.308,1.1933,1.71217,1.5206,1.58273,1.79422,1.7242,1.35345,147.739,1.94159,0.96088,0.75395,82.313,1.0818,85.65900000000001,109.188,76.111,0.8879,0.69677,0.78468
2018.05.10 18:56:00,1.18936,1.34833,0.75132,0.6946600000000001,1.27859,1.00355,109.542,0.8815,130.309,1.19298,1.71204,1.52048,1.58271,1.79389,1.72421,1.3534,147.743,1.94145,0.96078,0.75382,82.328,1.08179,85.65600000000001,109.196,76.114,0.88795,0.69676,0.78457
2018.05.10 18:55:00,1.18919,1.3484,0.7512,0.69473,1.27834,1.00354,109.537,0.88164,130.296,1.19304,1.71201,1.52067,1.58259,1.7942,1.72436,1.35343,147.719,1.94133,0.96078,0.7539,82.34399999999999,1.08177,85.66200000000001,109.196,76.126,0.88784,0.69668,0.78459
2018.05.10 18:54:00,1.18933,1.34867,0.7513,0.69478,1.27849,1.00364,109.524,0.88159,130.295,1.19299,1.71202,1.52052,1.58257,1.79408,1.72414,1.35347,147.698,1.94158,0.9607,0.75381,82.363,1.08171,85.65000000000001,109.189,76.108,0.88788,0.69669,0.78449
2018.05.10 18:53:00,1.18942,1.34859,0.7512,0.69459,1.27833,1.00385,109.523,0.88159,130.284,1.19304,1.71194,1.52064,1.58252,1.79408,1.72436,1.3534,147.692,1.94174,0.96065,0.75376,82.366,1.08171,85.663,109.2,76.098,0.88779,0.69678,0.78446
2018.05.10 18:52:00,1.18938,1.34868,0.75112,0.69441,1.27803,1.00382,109.524,0.88151,130.288,1.19297,1.71185,1.52056,1.58235,1.79456,1.72422,1.3534,147.714,1.94124,0.96067,0.75375,82.371,1.08181,85.68899999999999,109.196,76.083,0.8877,0.6968800000000001,0.78449
2018.05.10 18:51:00,1.18946,1.34874,0.75122,0.6944,1.27816,1.00366,109.531,0.8816000000000001,130.288,1.19306,1.71185,1.52054,1.58237,1.79475,1.72372,1.35313,147.736,1.94084,0.96068,0.75369,82.352,1.08174,85.70699999999999,109.215,76.078,0.88773,0.69682,0.78445
2018.05.10 18:50:00,1.18974,1.34876,0.75104,0.69442,1.27791,1.00381,109.567,0.88161,130.273,1.19298,1.71174,1.52035,1.58221,1.7947,1.724,1.35308,147.729,1.94121,0.96067,0.75361,82.343,1.08177,85.71899999999999,109.195,76.072,0.88792,0.69682,0.78455
2018.05.10 18:49:00,1.18946,1.34882,0.7509,0.69441,1.27787,1.00358,109.561,0.88166,130.283,1.19287,1.7118,1.52024,1.58234,1.79471,1.72372,1.35325,147.735,1.94108,0.96057,0.75361,82.325,1.08171,85.72799999999999,109.185,76.07299999999999,0.8879,0.69692,0.78449
2018.05.10 18:48:00,1.18962,1.34875,0.7507,0.6944399999999999,1.27828,1.0037,109.568,0.88165,130.279,1.19291,1.71188,1.52039,1.58216,1.79456,1.72366,1.35335,147.725,1.94075,0.96063,0.75361,82.319,1.08176,85.708,109.186,76.074,0.88801,0.6969,0.78446
2018.05.10 18:47:00,1.18978,1.34884,0.75061,0.69439,1.27859,1.00362,109.574,0.8816000000000001,130.272,1.19279,1.71205,1.5206,1.58224,1.79452,1.72412,1.35346,147.724,1.94154,0.96052,0.75362,82.312,1.08175,85.69799999999999,109.187,76.06699999999999,0.8879899999999999,0.69677,0.78432
2018.05.10 18:46:00,1.18956,1.34888,0.75063,0.69441,1.27868,1.00353,109.589,0.8819399999999999,130.283,1.1928,1.71216,1.52066,1.58246,1.7948,1.72434,1.35351,147.735,1.94117,0.96051,0.75367,82.31399999999999,1.08165,85.67700000000001,109.196,76.08199999999999,0.8881599999999999,0.69684,0.7844
2018.05.10 18:45:00,1.18932,1.3489,0.7506,0.69448,1.27849,1.00364,109.571,0.88214,130.319,1.19279,1.71208,1.52066,1.58263,1.79476,1.72432,1.35341,147.736,1.94056,0.96063,0.7536,82.321,1.08164,85.681,109.177,76.084,0.88805,0.6968299999999999,0.7841399999999999
2018.05.10 18:44:00,1.18923,1.34881,0.75073,0.69453,1.27856,1.00356,109.56,0.88213,130.332,1.19277,1.71201,1.52042,1.58267,1.79519,1.72408,1.35355,147.794,1.94089,0.96055,0.7536,82.322,1.08169,85.669,109.176,76.08799999999999,0.88786,0.69674,0.78398
2018.05.10 18:43:00,1.18922,1.34866,0.75071,0.69457,1.27835,1.00342,109.553,0.88213,130.342,1.19279,1.71204,1.52053,1.58266,1.79507,1.72405,1.35356,147.79,1.94175,0.9605,0.75348,82.315,1.08163,85.68000000000001,109.17,76.09399999999999,0.88807,0.69673,0.78409
2018.05.10 18:42:00,1.18923,1.34857,0.75038,0.69459,1.27832,1.00331,109.548,0.8822,130.368,1.19278,1.71202,1.52033,1.58261,1.79516,1.72382,1.35353,147.798,1.94184,0.96057,0.7534,82.313,1.08165,85.68899999999999,109.164,76.10299999999999,0.88805,0.6966,0.78418
2018.05.10 18:41:00,1.18933,1.34858,0.75032,0.69475,1.27834,1.00334,109.556,0.88185,130.351,1.19277,1.71204,1.52022,1.5826,1.79544,1.72408,1.35344,147.802,1.94267,0.9605,0.7534,82.31399999999999,1.08165,85.679,109.177,76.102,0.88806,0.69662,0.78418
2018.05.10 18:40:00,1.18921,1.34847,0.75064,0.69474,1.27845,1.00333,109.546,0.88186,130.344,1.19258,1.71213,1.52033,1.58257,1.79551,1.72426,1.35342,147.805,1.94297,0.96051,0.75325,82.315,1.08168,85.679,109.179,76.096,0.88809,0.69654,0.78423
2018.05.10 18:39:00,1.18936,1.34851,0.7504999999999999,0.6946,1.27835,1.00323,109.554,0.88191,130.311,1.19266,1.71188,1.52044,1.58249,1.7956,1.72455,1.35335,147.766,1.94331,0.96036,0.75342,82.31100000000001,1.08174,85.682,109.194,76.102,0.88787,0.69651,0.78422
2018.05.10 18:38:00,1.18927,1.34873,0.75054,0.69474,1.27842,1.00303,109.555,0.88193,130.298,1.19262,1.71172,1.52027,1.58242,1.79564,1.72435,1.35335,147.758,1.94315,0.96022,0.75336,82.309,1.08185,85.67700000000001,109.202,76.098,0.88794,0.69658,0.78408
2018.05.10 18:37:00,1.18922,1.34886,0.75059,0.69465,1.27837,1.00323,109.55,0.88148,130.29,1.19265,1.71197,1.52065,1.58263,1.79561,1.72453,1.35341,147.733,1.9429,0.9603699999999999,0.75314,82.307,1.08152,85.684,109.212,76.095,0.88773,0.69639,0.78412
2018.05.10 18:36:00,1.18947,1.34897,0.75043,0.6945,1.27833,1.00294,109.555,0.8814,130.29,1.1927,1.71201,1.52067,1.58256,1.79552,1.72467,1.35283,147.731,1.94319,0.96036,0.75318,82.306,1.08147,85.67700000000001,109.207,76.09,0.88774,0.69656,0.78405
2018.05.10 18:35:00,1.18955,1.34891,0.75035,0.69452,1.27816,1.00296,109.545,0.88115,130.292,1.19257,1.71179,1.52077,1.58285,1.79554,1.72477,1.35258,147.767,1.94426,0.96047,0.75336,82.30200000000001,1.0814,85.688,109.213,76.09099999999999,0.88787,0.69669,0.78396
2018.05.10 18:34:00,1.18964,1.349,0.75044,0.6943,1.27816,1.00303,109.543,0.88104,130.289,1.1925,1.71172,1.5205,1.583,1.79548,1.72461,1.35268,147.767,1.94429,0.9605900000000001,0.7532799999999999,82.309,1.08135,85.699,109.207,76.07899999999999,0.88779,0.69659,0.78379
2018.05.10 18:33:00,1.18957,1.34915,0.75027,0.69418,1.2782,1.00324,109.556,0.88092,130.297,1.19264,1.712,1.52045,1.58306,1.79491,1.72436,1.35253,147.79,1.9449,0.96043,0.75329,82.313,1.08116,85.685,109.213,76.063,0.88792,0.69659,0.78389
2018.05.10 18:32:00,1.18954,1.34927,0.75022,0.69402,1.27831,1.00333,109.542,0.88088,130.288,1.19268,1.71186,1.52067,1.583,1.79454,1.72461,1.35243,147.779,1.9448,0.96052,0.7533,82.318,1.08115,85.684,109.223,76.059,0.88837,0.69667,0.78396
2018.05.10 18:31:00,1.1897,1.34931,0.7503,0.69397,1.27864,1.0035,109.549,0.88087,130.313,1.19245,1.71191,1.52068,1.5832,1.79499,1.72449,1.3526,147.786,1.94455,0.96024,0.75319,82.30500000000001,1.08121,85.681,109.222,76.068,0.88842,0.69654,0.78372
2018.05.10 18:30:00,1.18958,1.34912,0.75034,0.69407,1.27862,1.00343,109.573,0.88085,130.328,1.19239,1.7121,1.5208,1.5832,1.79495,1.72468,1.35268,147.812,1.94346,0.96019,0.75319,82.28400000000001,1.08113,85.673,109.207,76.053,0.88832,0.69646,0.78351
2018.05.10 18:29:00,1.1894,1.34928,0.75043,0.69397,1.27873,1.00332,109.563,0.88065,130.326,1.19225,1.71214,1.52087,1.58323,1.79482,1.72487,1.3525,147.812,1.94055,0.96025,0.75315,82.276,1.08113,85.69199999999999,109.176,76.05800000000001,0.88832,0.69647,0.78363
2018.05.10 18:28:00,1.18946,1.34905,0.75021,0.69409,1.27907,1.00362,109.597,0.8807,130.317,1.19234,1.71241,1.52079,1.58318,1.7954,1.72408,1.35253,147.814,1.9406,0.96023,0.75298,82.276,1.08127,85.672,109.207,76.07299999999999,0.88813,0.69646,0.78373
2018.05.10 18:27:00,1.1893,1.3489,0.75022,0.69428,1.27904,1.00333,109.598,0.88042,130.329,1.19229,1.71239,1.52092,1.58306,1.79508,1.72384,1.35316,147.81,1.94071,0.96036,0.75291,82.268,1.08138,85.67400000000001,109.174,76.05800000000001,0.8879899999999999,0.69658,0.7836
2018.05.10 18:26:00,1.18909,1.34906,0.75035,0.69411,1.27915,1.00334,109.599,0.87997,130.328,1.19229,1.71272,1.52089,1.58321,1.79501,1.72379,1.35339,147.809,1.94029,0.96057,0.75292,82.27200000000001,1.08142,85.67,109.146,76.053,0.888,0.6964900000000001,0.78339
2018.05.10 18:25:00,1.18908,1.3483,0.75012,0.69399,1.27918,1.00294,109.602,0.88018,130.324,1.19228,1.7126,1.52077,1.58321,1.79561,1.72366,1.35369,147.795,1.94077,0.96046,0.75307,82.265,1.08141,85.666,109.165,76.071,0.8881599999999999,0.69624,0.78331
2018.05.10 18:24:00,1.18887,1.34778,0.7499400000000001,0.6942,1.27921,1.00274,109.6,0.8809399999999999,130.331,1.1923,1.71248,1.52087,1.58362,1.79631,1.72365,1.35375,147.807,1.94072,0.9604200000000001,0.75301,82.236,1.08138,85.658,109.161,76.05800000000001,0.88825,0.6962,0.78359
2018.05.10 18:23:00,1.18893,1.34775,0.74963,0.69401,1.27915,1.00282,109.593,0.88232,130.326,1.19228,1.71248,1.52074,1.58356,1.79621,1.72416,1.35397,147.81,1.94109,0.96056,0.7527,82.236,1.08131,85.652,109.148,76.06100000000001,0.8882100000000001,0.69619,0.78347
2018.05.10 18:22:00,1.18879,1.34754,0.74973,0.69398,1.27949,1.00284,109.581,0.88227,130.348,1.19235,1.71211,1.52063,1.58359,1.79677,1.72406,1.3539,147.774,1.94129,0.96043,0.75288,82.265,1.08123,85.624,109.121,76.065,0.88801,0.69658,0.78339
2018.05.10 18:21:00,1.18877,1.34749,0.74971,0.69399,1.27992,1.00262,109.573,0.8821600000000001,130.327,1.19256,1.7117,1.52104,1.58346,1.79682,1.7244,1.35392,147.722,1.94113,0.9603699999999999,0.7529,82.258,1.08131,85.602,109.133,76.072,0.88814,0.69636,0.78349
2018.05.10 18:20:00,1.18878,1.34789,0.74971,0.69396,1.27994,1.00265,109.582,0.88219,130.326,1.19253,1.71201,1.5214,1.58318,1.79713,1.72481,1.3539,147.718,1.94134,0.9604200000000001,0.75284,82.27,1.08129,85.607,109.18,76.08199999999999,0.88802,0.69619,0.78349
2018.05.10 18:19:00,1.18869,1.34785,0.7498899999999999,0.69402,1.27955,1.00279,109.59,0.88217,130.309,1.19261,1.71191,1.52112,1.58321,1.79731,1.7254,1.35423,147.7,1.94105,0.96043,0.75267,82.27800000000001,1.081,85.627,109.187,76.07299999999999,0.8884300000000001,0.69616,0.7837499999999999
2018.05.10 18:18:00,1.18844,1.34776,0.74969,0.69401,1.27964,1.00248,109.583,0.88204,130.312,1.19269,1.71184,1.52107,1.58378,1.79733,1.72543,1.35416,147.692,1.94084,0.96036,0.75244,82.27200000000001,1.08082,85.631,109.156,76.04300000000001,0.8884300000000001,0.6962,0.78372
2018.05.10 18:17:00,1.18874,1.34763,0.74986,0.69378,1.27949,1.00246,109.595,0.8818,130.288,1.19255,1.71208,1.52097,1.58357,1.79739,1.72583,1.35458,147.722,1.94027,0.96041,0.75271,82.268,1.08091,85.648,109.149,76.045,0.88827,0.69628,0.78366
